Time,Fix,Sats,Flags,Baro Pressure,Baro altitude,GPS altitude,Speed (MPH),Heading,Horiz accuracy,Vertical accuracy,pDOP,Latitude,Longitude,Int Temp F,battery V
12:52:41,3,10,3,836.1,5219.2,5196.6,0,233,8,14,1.73,39.60833,-104.041568,63,8.2
12:52:42,3,10,3,836.1,5219.8,5196.0,0,233,7,13,1.73,39.60833,-104.041568,63,8.2
12:52:43,3,10,3,836.1,5219.1,5196.1,0,233,7,13,1.73,39.60833,-104.041568,63,8.2
12:52:44,3,10,3,836.1,5218.4,5195.4,0,233,7,13,1.73,39.60833,-104.041568,63,8.2
12:52:45,3,10,3,836.1,5218.0,5195.4,0,233,7,13,1.73,39.60833,-104.041568,63,8.2
12:52:46,3,10,3,836.1,5219.8,5195.7,0,233,7,13,1.73,39.60833,-104.041568,63,8.2
12:52:47,3,10,3,836.1,5219.2,5196.3,0,233,7,13,1.73,39.60833,-104.041568,63,8.2
12:52:48,3,10,3,836.1,5219.3,5197.0,0,233,7,13,1.73,39.60833,-104.041568,63,8.2
12:52:49,3,10,3,836.1,5219.1,5197.4,0,233,7,13,1.74,39.608333,-104.041568,63,8.2
12:52:50,3,10,3,836.1,5220.1,5197.6,0,233,7,13,1.74,39.608333,-104.041568,63,8.2
12:52:51,3,10,3,836.1,5218.8,5197.7,0,233,7,13,1.74,39.608333,-104.041568,63,8.2
12:52:52,3,10,3,836.1,5219.2,5197.8,0,233,7,13,1.74,39.608333,-104.041568,63,8.2
12:52:53,3,10,3,836.1,5220.1,5197.9,0,233,7,13,1.74,39.608333,-104.041568,63,8.2
12:52:54,3,10,3,836.1,5220.3,5198.1,0,233,7,13,1.74,39.608333,-104.041568,63,8.2
12:52:55,3,10,3,836.1,5219.9,5198.9,0,233,7,13,1.74,39.608333,-104.041568,63,8.2
12:52:56,3,10,3,836.1,5219.5,5199.5,0,233,7,13,1.74,39.608333,-104.041568,63,8.2
12:52:57,3,10,3,836.1,5219.9,5199.8,0,233,7,13,1.74,39.608333,-104.041568,63,8.2
12:52:58,3,10,3,836.1,5218.7,5199.7,0,233,7,13,1.74,39.608333,-104.041568,63,8.2
12:52:59,3,10,3,836.1,5218.8,5200.1,0,233,7,13,1.74,39.608333,-104.041568,63,8.2
12:53:00,3,10,3,836.1,5219.3,5200.5,0,233,7,13,1.74,39.608333,-104.041568,63,8.2
12:53:01,3,10,3,836.1,5221.0,5200.6,0,233,7,13,1.74,39.608333,-104.041568,63,8.2
12:53:02,3,10,3,836.0,5221.7,5201.0,0,233,7,13,1.74,39.60833,-104.041568,63,8.2
12:53:03,3,10,3,836.1,5219.6,5201.9,0,233,7,14,1.74,39.60833,-104.041568,63.1,8.1
12:53:04,3,10,3,836.0,5221.3,5202.9,0,233,7,14,1.74,39.60833,-104.041568,63.1,8.1
12:53:05,3,10,3,836.1,5219.0,5203.2,0,233,7,14,1.74,39.60833,-104.041568,63.1,8.1
12:53:06,3,10,3,836.1,5219.4,5203.5,0,233,7,14,1.74,39.60833,-104.041568,63.1,8.1
12:53:07,3,10,3,836.0,5221.3,5203.9,0,233,7,14,1.74,39.60833,-104.041568,63.1,8.1
12:53:08,3,10,3,836.0,5223.1,5204.5,0,233,7,14,1.74,39.60833,-104.041568,63.1,8.1
12:53:09,3,10,3,836.1,5220.9,5204.8,0,233,7,14,1.74,39.60833,-104.041568,63.2,8.1
12:53:10,3,10,3,836.0,5222.9,5205.1,0,233,8,14,1.74,39.60833,-104.041568,63.2,8.1
12:53:11,3,10,3,836.0,5221.6,5205.9,0,233,8,14,1.74,39.60833,-104.041568,63.2,8.1
12:53:12,3,10,3,836.1,5220.5,5207.3,0,233,8,14,1.74,39.60833,-104.041568,63.2,8.1
12:53:13,3,10,3,836.0,5221.5,5207.6,0,233,8,14,1.74,39.60833,-104.041568,63.2,8.1
12:53:14,3,10,3,836.0,5223.4,5208.4,0,233,8,15,1.74,39.60833,-104.041568,63.3,8.1
12:53:15,3,10,3,836.1,5220.6,5209.2,0,233,8,14,1.74,39.60833,-104.041568,63.3,8.1
12:53:16,3,10,3,836.0,5222.4,5210.3,0,233,8,14,1.74,39.60833,-104.041568,63.3,8.1
12:53:17,3,10,3,836.0,5222.8,5210.9,0,233,8,14,1.74,39.608333,-104.041568,63.3,8.1
12:53:18,3,10,3,836.0,5223.4,5211.1,0,233,8,14,1.74,39.608333,-104.041568,63.4,8.1
12:53:19,3,10,3,836.0,5222.3,5211.5,0,233,8,14,1.74,39.608333,-104.041568,63.4,8.1
12:53:20,3,10,3,836.0,5222.8,5211.3,0,233,8,14,1.74,39.608333,-104.041568,63.4,8.1
12:53:21,3,10,3,836.1,5219.8,5210.7,0,233,8,14,1.74,39.608333,-104.041568,63.4,8.1
12:53:22,3,10,3,836.0,5221.4,5210.5,0,233,8,14,1.74,39.608333,-104.041568,63.4,8.1
12:53:23,3,10,3,836.0,5221.3,5210.4,0,233,8,15,1.74,39.608333,-104.041568,63.4,8.1
12:53:24,3,10,3,836.0,5221.5,5211.7,0,233,8,14,1.74,39.608333,-104.041568,63.4,8.1
12:53:25,3,10,3,836.0,5222.3,5211.4,0,233,8,14,1.74,39.608333,-104.041568,63.5,8.1
12:53:26,3,10,3,836.0,5221.7,5210.7,0,233,8,14,1.74,39.608333,-104.041568,63.5,8.1
12:53:27,3,10,3,836.1,5221.1,5210.7,0,233,7,14,1.74,39.608333,-104.041568,63.5,8.1
12:53:28,3,10,3,836.1,5219.6,5211.4,0,233,7,14,1.74,39.608333,-104.041568,63.5,8.1
12:53:29,3,10,3,836.1,5220.4,5212.1,0,233,7,14,1.74,39.608333,-104.041568,63.5,8.2
12:53:30,3,10,3,836.1,5219.7,5213.0,0,233,7,14,1.74,39.60833,-104.041568,63.5,8.2
12:53:31,3,10,3,836.0,5222.4,5213.5,0,233,7,14,1.74,39.60833,-104.041568,63.4,8.2
12:53:32,3,10,3,836.1,5220.5,5213.6,0,233,7,14,1.74,39.608326,-104.041568,63.4,8.2
12:53:33,3,10,3,836.1,5220.7,5214.0,0,233,7,14,1.74,39.608326,-104.041574,63.5,8.1
12:53:34,3,10,3,836.1,5219.8,5214.4,0,233,7,14,1.74,39.608326,-104.041574,63.5,8.1
12:53:35,3,10,3,836.1,5218.6,5214.5,0,233,6,14,1.74,39.608326,-104.041574,63.5,8.2
12:53:36,3,10,3,836.1,5220.5,5214.3,0,233,7,14,1.74,39.608326,-104.041574,63.5,8.2
12:53:37,3,10,3,836.1,5219.1,5214.6,0,233,7,14,1.74,39.608326,-104.041574,63.5,8.2
12:53:38,3,10,3,836.1,5220.3,5214.7,0,233,7,14,1.74,39.608326,-104.041574,63.5,8.2
12:53:39,3,10,3,836.1,5220.0,5214.5,0,233,7,14,1.74,39.608326,-104.041574,63.5,8.2
12:53:40,3,10,3,836.1,5219.7,5214.3,0,233,7,14,1.74,39.608326,-104.041574,63.4,8.2
12:53:41,3,10,3,836.1,5219.2,5214.5,0,233,7,14,1.74,39.608326,-104.041574,63.4,8.2
12:53:42,3,10,3,836.1,5219.8,5214.7,0,233,7,14,1.74,39.608326,-104.041574,63.4,8.2
12:53:43,3,10,3,836.1,5220.2,5214.8,0,233,7,14,1.74,39.60833,-104.041574,63.5,8.2
12:53:44,3,10,3,836.1,5220.2,5214.5,0,233,7,14,1.74,39.60833,-104.041574,63.5,8.2
12:53:45,3,10,3,836.2,5217.9,5214.6,0,233,7,14,1.74,39.60833,-104.041574,63.5,8.2
12:53:46,3,10,3,836.1,5219.6,5214.4,0,233,7,14,1.74,39.608333,-104.041568,63.5,8.2
12:53:47,3,10,3,836.1,5219.1,5215.5,0,233,7,14,1.74,39.608333,-104.041568,63.5,8.2
12:53:48,3,10,3,836.1,5220.5,5216.4,0,233,7,14,1.74,39.608333,-104.041568,63.5,8.2
12:53:49,3,10,3,836.1,5219.9,5215.7,0,233,7,14,1.74,39.608333,-104.041568,63.5,8.2
12:53:50,3,10,3,836.1,5219.2,5216.0,0,233,7,13,1.74,39.608333,-104.041568,63.5,8.2
12:53:51,3,10,3,836.1,5219.7,5216.6,0,233,6,13,1.74,39.608333,-104.041568,63.5,8.2
12:53:52,3,10,3,836.0,5221.3,5217.0,0,233,7,13,1.74,39.608333,-104.041568,63.5,8.2
12:53:53,3,10,3,836.1,5220.1,5216.8,0,233,7,13,1.74,39.608336,-104.041568,63.5,8.2
12:53:54,3,10,3,836.1,5220.2,5217.1,0,233,7,13,1.74,39.608336,-104.041568,63.5,8.2
12:53:55,3,10,3,836.1,5219.3,5218.0,0,233,7,13,1.74,39.608336,-104.041568,63.5,8.2
12:53:56,3,10,3,836.1,5219.5,5218.3,0,233,7,14,1.74,39.608336,-104.041568,63.5,8.2
12:53:57,3,10,3,836.1,5220.1,5218.4,0,233,7,14,1.74,39.608336,-104.041568,63.5,8.2
12:53:58,3,10,3,836.1,5220.2,5219.3,0,233,7,14,1.74,39.608339,-104.041568,63.5,8.2
12:53:59,3,10,3,836.1,5220.9,5219.4,0,233,7,14,1.74,39.608339,-104.041568,63.5,8.2
12:54:00,3,10,3,836.1,5219.5,5221.7,0,233,7,14,1.74,39.608333,-104.041568,63.5,8.2
12:54:01,3,10,3,836.0,5221.2,5221.4,0,233,7,14,1.74,39.608333,-104.041568,63.5,8.2
12:54:02,3,10,3,836.0,5221.5,5221.6,0,233,7,14,1.74,39.60833,-104.041568,63.5,8.2
12:54:03,3,10,3,836.1,5220.3,5223.0,0,233,7,14,1.74,39.608326,-104.041568,63.5,8.1
12:54:04,3,10,3,836.1,5220.3,5223.0,0,233,7,14,1.74,39.608326,-104.041568,63.5,8.1
12:54:05,3,10,3,836.0,5221.4,5222.0,0,233,7,14,1.74,39.608326,-104.041562,63.6,8.1
12:54:06,3,10,3,836.0,5221.5,5221.1,0,233,7,14,1.74,39.60833,-104.041562,63.6,8.1
12:54:07,3,10,3,836.1,5221.1,5219.8,0,233,7,14,1.74,39.60833,-104.041562,63.6,8.1
12:54:08,3,10,3,836.0,5222.9,5219.0,0,233,7,14,1.74,39.608326,-104.041562,63.6,8.1
12:54:09,3,10,3,836.0,5221.5,5218.8,0,233,7,14,1.74,39.608326,-104.041562,63.6,8.1
12:54:10,3,10,3,836.0,5221.3,5217.0,0,233,7,14,1.74,39.608326,-104.041562,63.6,8.1
12:54:11,3,10,3,836.0,5221.8,5216.2,0,233,7,14,1.74,39.608326,-104.041562,63.7,8.1
12:54:12,3,10,3,836.1,5220.5,5215.1,0,233,7,14,1.74,39.608326,-104.041562,63.7,8.1
12:54:13,3,10,3,836.0,5222.8,5214.7,0,233,7,14,1.74,39.608326,-104.041562,63.7,8.1
12:54:14,3,10,3,836.0,5222.5,5213.7,0,233,7,14,1.74,39.608326,-104.041562,63.7,8.1
12:54:15,3,10,3,836.0,5222.9,5213.3,0,233,7,14,1.74,39.608326,-104.041562,63.8,8.1
12:54:16,3,10,3,836.0,5221.6,5212.9,0,233,7,14,1.74,39.608326,-104.041562,63.8,8.1
12:54:17,3,10,3,836.0,5222.5,5213.0,0,233,8,14,1.74,39.60833,-104.041562,63.8,8.1
12:54:18,3,10,3,836.0,5223.5,5213.1,0,233,8,14,1.75,39.60833,-104.041562,63.8,8.1
12:54:19,3,10,3,836.0,5222.5,5213.7,0,233,8,14,1.75,39.60833,-104.041562,63.8,8.1
12:54:20,3,10,3,836.0,5221.8,5214.3,0,233,8,14,1.75,39.60833,-104.041562,63.8,8.1
12:54:21,3,10,3,836.0,5221.6,5214.8,0,233,8,15,1.75,39.60833,-104.041562,63.8,8.1
12:54:22,3,10,3,836.0,5221.6,5214.7,0,233,8,14,1.75,39.60833,-104.041562,63.9,8.1
12:54:23,3,10,3,836.0,5223.0,5215.7,0,233,8,14,1.75,39.608326,-104.041568,63.9,8.1
12:54:24,3,10,3,836.1,5221.0,5214.9,0,233,8,14,1.75,39.608326,-104.041568,63.9,8.1
12:54:25,3,10,3,836.0,5222.6,5214.5,0,233,7,14,1.75,39.60833,-104.041568,63.9,8.1
12:54:26,3,10,3,836.0,5222.6,5215.1,0,233,7,14,1.75,39.60833,-104.041568,63.9,8.1
12:54:27,3,10,3,836.0,5221.3,5215.2,0,233,7,13,1.75,39.60833,-104.041568,64,8.1
12:54:28,3,10,3,836.1,5220.2,5215.6,0,233,7,13,1.75,39.60833,-104.041568,64,8.1
12:54:29,3,10,3,836.1,5219.5,5215.5,0,233,7,13,1.75,39.60833,-104.041568,63.9,8.2
12:54:30,3,10,3,836.1,5221.0,5215.2,0,233,7,13,1.75,39.60833,-104.041568,63.9,8.2
12:54:31,3,10,3,836.1,5221.1,5214.2,0,233,7,13,1.75,39.608333,-104.041568,63.9,8.2
12:54:32,3,10,3,836.0,5221.7,5214.7,0,233,7,13,1.75,39.608333,-104.041568,63.9,8.2
12:54:33,3,10,3,836.1,5220.7,5214.7,0,233,7,13,1.75,39.608333,-104.041568,63.9,8.1
12:54:34,3,10,3,836.1,5220.7,5214.9,0,233,7,13,1.75,39.608333,-104.041574,63.9,8.1
12:54:35,3,10,3,836.1,5218.0,5215.0,0,233,7,13,1.75,39.608333,-104.041568,63.9,8.2
12:54:36,3,10,3,836.0,5221.2,5215.4,0,233,8,13,1.75,39.608333,-104.041568,63.9,8.2
12:54:37,3,10,3,836.1,5218.7,5215.3,0,233,8,14,1.75,39.608336,-104.041568,63.9,8.2
12:54:38,3,10,3,836.1,5220.5,5215.4,0,233,8,14,1.75,39.608336,-104.041568,63.9,8.2
12:54:39,3,10,3,836.1,5219.4,5216.0,0,233,8,14,1.75,39.608336,-104.041568,63.9,8.2
12:54:40,3,10,3,836.1,5221.0,5216.2,0,233,8,14,1.75,39.608336,-104.041568,63.9,8.2
12:54:41,3,10,3,836.1,5220.5,5216.1,0,233,8,14,1.75,39.608336,-104.041568,63.9,8.2
12:54:42,3,10,3,836.1,5221.0,5216.1,0,233,8,14,1.75,39.608333,-104.041568,63.9,8.2
12:54:43,3,10,3,836.1,5219.4,5215.5,0,233,8,14,1.75,39.608336,-104.041568,63.9,8.2
12:54:44,3,10,3,836.1,5219.6,5215.4,0,233,8,15,1.75,39.608336,-104.041568,63.9,8.2
12:54:45,3,10,3,836.1,5219.3,5214.6,0,233,8,15,1.75,39.608336,-104.041568,63.9,8.2
12:54:46,3,10,3,836.1,5220.3,5213.3,0,233,8,15,1.75,39.608336,-104.041562,63.9,8.2
12:54:47,3,10,3,836.1,5220.0,5209.8,0,233,8,14,1.75,39.608336,-104.041562,63.9,8.2
12:54:48,3,10,3,836.1,5219.9,5208.7,0,233,8,14,1.75,39.608336,-104.041562,63.9,8.2
12:54:49,3,10,3,836.1,5219.8,5208.3,0,233,8,14,1.75,39.608336,-104.041562,63.9,8.2
12:54:50,3,10,3,836.0,5222.0,5207.8,0,233,8,14,1.75,39.608336,-104.041562,63.9,8.2
12:54:51,3,10,3,836.1,5220.9,5207.8,0,233,8,14,1.75,39.608336,-104.041562,63.9,8.2
12:54:52,3,10,3,836.1,5220.9,5207.6,0,233,8,14,1.75,39.608336,-104.041555,63.9,8.2
12:54:53,3,10,3,836.1,5220.5,5207.2,0,233,8,14,1.75,39.608336,-104.041555,63.9,8.2
12:54:54,3,10,3,836.0,5221.5,5206.3,0,233,8,14,1.75,39.608339,-104.041555,63.9,8.2
12:54:55,3,10,3,836.1,5219.1,5205.7,0,233,7,14,1.75,39.608339,-104.041555,63.9,8.2
12:54:56,3,10,3,836.1,5220.0,5205.2,0,233,7,14,1.75,39.608336,-104.041555,63.9,8.2
12:54:57,3,10,3,836.1,5220.6,5205.2,0,233,7,14,1.75,39.608336,-104.041555,63.9,8.2
12:54:58,3,10,3,836.0,5221.3,5205.4,0,233,7,14,1.75,39.608336,-104.041555,63.9,8.2
12:54:59,3,10,3,836.1,5219.2,5205.5,0,233,7,14,1.75,39.608336,-104.041555,63.9,8.2
12:55:00,3,10,3,836.1,5220.6,5205.3,0,233,7,14,1.75,39.608336,-104.041555,63.9,8.2
12:55:01,3,10,3,836.0,5222.6,5205.2,0,233,8,14,1.75,39.608336,-104.041555,63.9,8.2
12:55:02,3,10,3,836.1,5221.2,5205.2,0,233,8,14,1.75,39.608336,-104.041555,63.9,8.2
12:55:03,3,10,3,836.1,5221.1,5205.5,0,233,8,14,1.75,39.608336,-104.041562,64,8.1
12:55:04,3,10,3,836.0,5221.7,5204.6,0,233,8,14,1.75,39.608336,-104.041562,64,8.1
12:55:05,3,10,3,836.1,5220.1,5204.6,0,233,8,15,1.75,39.608333,-104.041562,64,8.1
12:55:06,3,9,3,836.0,5222.1,5205.1,0,233,8,15,1.96,39.608333,-104.041562,64,8.1
12:55:07,3,10,3,836.0,5222.0,5204.3,0,233,8,15,1.75,39.608333,-104.041562,64,8.1
12:55:08,3,10,3,836.0,5222.7,5204.1,0,233,8,15,1.75,39.608333,-104.041562,64,8.1
12:55:09,3,10,3,836.0,5223.0,5202.8,0,233,8,15,1.75,39.608333,-104.041562,64,8.1
12:55:10,3,10,3,836.0,5222.6,5202.3,0,233,8,14,1.75,39.608333,-104.041562,64.1,8.1
12:55:11,3,10,3,836.0,5222.2,5202.0,0,233,8,15,1.75,39.608333,-104.041562,64.1,8.1
12:55:12,3,10,3,836.0,5223.3,5201.9,0,233,8,15,1.75,39.608333,-104.041562,64.1,8.1
12:55:13,3,10,3,836.0,5222.8,5201.6,0,233,8,15,1.75,39.608333,-104.041562,64.1,8.1
12:55:14,3,9,3,836.0,5222.8,5202.5,0,233,8,15,1.96,39.608333,-104.041568,64.2,8.1
12:55:15,3,10,3,836.0,5222.8,5203.7,0,233,7,15,1.75,39.608336,-104.041568,64.2,8.1
12:55:16,3,10,3,835.9,5227.4,5202.7,4,209,7,14,1.75,39.608326,-104.041562,64.2,8.1
12:55:17,3,9,3,835.9,5227.4,5209.5,1,204,7,13,1.96,39.608314,-104.041555,64.2,8.1
12:55:18,3,9,3,835.8,5227.6,5207.9,1,204,7,13,1.79,39.60831,-104.041555,64.2,8.1
12:55:19,3,10,3,835.9,5227.4,5208.4,1,185,7,13,1.75,39.608304,-104.041555,64.3,8.1
12:55:20,3,10,3,835.9,5226.7,5209.4,0,185,7,13,1.75,39.608304,-104.041549,64.3,8.1
12:55:21,3,10,3,835.9,5227.2,5212.2,0,185,7,13,1.75,39.608294,-104.041555,64.3,8.1
12:55:22,3,10,3,835.9,5226.2,5212.0,0,185,8,14,1.75,39.608294,-104.041555,64.3,8.1
12:55:23,3,10,3,835.9,5227.4,5215.2,0,185,7,13,1.75,39.608294,-104.041549,64.3,8.1
12:55:24,3,10,3,835.9,5226.6,5213.9,1,151,7,12,1.75,39.608294,-104.041549,64.3,8.1
12:55:25,3,9,3,835.9,5226.7,5214.0,1,151,8,13,1.87,39.608291,-104.041549,64.3,8.1
12:55:26,3,10,3,835.9,5227.5,5211.9,1,152,8,12,1.75,39.608291,-104.041549,64.4,8.1
12:55:27,3,9,3,836.0,5223.2,5211.1,0,152,7,11,1.96,39.608291,-104.041549,64.4,8.1
12:55:28,3,8,3,836.0,5223.6,5213.2,1,152,7,10,1.97,39.608294,-104.041555,64.4,8.1
12:55:29,3,8,3,836.0,5224.1,5214.4,0,152,7,10,2.53,39.608298,-104.041562,64.4,8.2
12:55:30,3,9,3,836.0,5224.3,5212.7,0,152,8,10,1.79,39.608301,-104.041555,64.4,8.2
12:55:31,3,9,3,835.9,5226.5,5215.2,1,152,8,9,1.79,39.608307,-104.041555,64.4,8.2
12:55:32,3,10,3,836.0,5223.6,5219.7,2,358,8,9,1.75,39.608314,-104.041562,64.4,8.2
12:55:33,3,10,3,836.0,5223.1,5217.5,2,9,8,9,1.75,39.60832,-104.041562,64.4,8.1
12:55:34,3,10,3,836.0,5222.2,5219.7,1,9,8,9,1.75,39.60832,-104.041555,64.4,8.1
12:55:35,3,9,3,836.0,5223.2,5221.5,0,9,8,9,1.79,39.60832,-104.041555,64.4,8.2
12:55:36,3,9,3,836.0,5223.0,5222.4,0,9,8,9,1.79,39.60832,-104.041555,64.3,8.2
12:55:37,3,9,3,836.0,5224.2,5222.5,1,9,8,9,1.79,39.60832,-104.041555,64.3,8.2
12:55:38,3,9,3,836.0,5222.3,5223.7,0,9,8,9,1.79,39.60832,-104.041555,64.3,8.2
12:55:39,3,9,3,836.0,5223.0,5223.6,0,9,8,9,1.79,39.608317,-104.041555,64.3,8.2
12:55:40,3,9,3,836.0,5223.1,5223.5,0,9,8,9,1.79,39.608317,-104.041555,64.3,8.2
12:55:41,3,9,3,836.0,5222.3,5223.8,1,9,8,9,1.79,39.608317,-104.041562,64.3,8.2
12:55:42,3,8,3,836.0,5223.4,5224.7,1,12,8,9,1.99,39.60832,-104.041562,64.3,8.2
12:55:43,3,9,3,836.0,5224.1,5226.6,0,12,8,9,1.79,39.608323,-104.041562,64.3,8.2
12:55:44,3,8,3,836.0,5224.2,5230.8,4,0,8,9,1.99,39.608333,-104.041562,64.3,8.2
12:55:45,3,9,3,836.0,5223.8,5233.9,6,3,8,9,1.79,39.608355,-104.041555,64.3,8.2
12:55:46,3,8,3,835.9,5224.7,5228.8,2,3,8,9,1.96,39.608349,-104.041555,64.3,8.2
12:55:47,3,8,3,835.9,5225.0,5230.4,1,3,8,9,1.96,39.608339,-104.041555,64.4,8.2
12:55:48,3,8,3,836.0,5223.9,5233.0,0,3,8,9,1.96,39.608339,-104.041549,64.4,8.2
12:55:49,3,8,3,836.0,5223.6,5235.0,0,3,8,9,1.96,39.608339,-104.041542,64.4,8.2
12:55:50,3,8,3,836.0,5223.1,5240.5,5,274,8,10,2.29,39.60832,-104.041549,64.4,8.2
12:55:51,3,8,3,836.0,5223.7,5240.2,2,274,8,10,1.96,39.608294,-104.041542,64.4,8.2
12:55:52,3,9,3,836.0,5224.4,5239.0,2,274,7,10,1.79,39.608278,-104.041536,64.4,8.2
12:55:53,3,9,3,835.9,5225.0,5255.3,11,216,7,10,1.79,39.608243,-104.041549,64.4,8.2
12:55:54,3,9,3,836.0,5222.9,5267.8,3,216,7,10,1.79,39.608218,-104.041568,64.4,8.2
12:55:55,3,9,3,836.0,5224.1,5275.1,5,211,8,10,1.79,39.608195,-104.041562,64.4,8.2
12:55:56,3,8,3,836.0,5222.3,5292.2,9,192,8,11,1.86,39.60816,-104.041574,64.4,8.2
12:55:57,3,8,3,835.9,5225.3,5298.9,2,192,8,11,1.96,39.608138,-104.041581,64.4,8.2
12:55:58,3,7,3,835.9,5225.2,5292.1,0,192,8,11,2.2,39.608138,-104.041581,64.4,8.2
12:55:59,3,8,3,835.9,5224.7,5288.7,0,192,9,11,1.96,39.608138,-104.041581,64.4,8.2
12:56:00,3,8,3,835.9,5225.0,5283.6,0,192,8,11,1.96,39.608144,-104.041581,64.4,8.2
12:56:01,3,9,3,835.8,5227.6,5284.3,2,192,8,11,1.79,39.608144,-104.041581,64.4,8.1
12:56:02,3,8,3,835.9,5226.3,5283.5,0,192,8,11,1.96,39.608147,-104.041574,64.4,8.1
12:56:03,3,8,3,835.8,5228.4,5279.6,0,192,7,10,1.96,39.60815,-104.041574,64.4,8.1
12:56:04,3,8,3,835.8,5227.6,5278.9,0,192,7,10,1.96,39.60815,-104.041568,64.5,8.1
12:56:05,3,8,3,835.9,5225.0,5275.3,0,192,7,10,1.96,39.608154,-104.041568,64.5,8.1
12:56:06,3,8,3,835.9,5226.7,5269.8,0,192,7,10,1.96,39.608163,-104.041568,64.5,8.1
12:56:07,3,9,3,835.9,5224.7,5267.9,3,192,8,10,1.8,39.608163,-104.041568,64.5,8.1
12:56:08,3,8,3,835.9,5226.2,5263.4,0,192,7,10,1.96,39.608166,-104.041574,64.5,8.1
12:56:09,3,9,3,835.9,5226.6,5262.2,2,192,7,10,1.8,39.608173,-104.041574,64.5,8.1
12:56:10,3,8,3,835.9,5226.7,5260.5,0,192,7,10,1.96,39.608176,-104.041574,64.6,8.1
12:56:11,3,8,3,835.9,5225.1,5256.7,0,192,7,10,1.96,39.608182,-104.041574,64.6,8.1
12:56:12,3,8,3,835.9,5226.9,5256.2,1,192,7,10,1.96,39.608179,-104.041568,64.6,8.1
12:56:13,3,8,3,835.9,5225.7,5253.1,1,192,8,10,1.96,39.608176,-104.041568,64.6,8.1
12:56:14,3,9,3,835.8,5228.7,5252.5,1,192,8,11,1.8,39.608173,-104.041568,64.6,8.1
12:56:15,3,9,3,835.8,5228.8,5249.6,1,192,8,11,1.8,39.60817,-104.041568,64.7,8.1
12:56:16,3,9,3,835.9,5227.5,5250.4,1,192,8,11,1.8,39.608166,-104.041555,64.7,8.1
12:56:17,3,9,3,835.8,5228.3,5247.3,1,192,9,11,1.8,39.608163,-104.041549,64.7,8.1
12:56:18,3,9,3,835.8,5228.7,5245.5,1,179,9,12,1.8,39.60816,-104.041542,64.7,8.1
12:56:19,3,9,3,835.8,5228.9,5245.0,1,179,9,12,1.8,39.60816,-104.04153,64.7,8.1
12:56:20,3,9,3,835.8,5228.2,5245.3,1,183,9,12,1.8,39.608154,-104.04153,64.7,8.1
12:56:21,3,9,3,835.8,5228.5,5242.9,1,183,10,12,1.8,39.60815,-104.04153,64.8,8.0
12:56:22,3,8,3,835.8,5228.4,5239.4,1,183,10,13,2.3,39.608154,-104.041523,64.8,8.0
12:56:23,3,9,3,835.8,5228.6,5237.5,1,155,9,12,1.8,39.60815,-104.041523,64.8,8.0
12:56:24,3,8,3,835.8,5227.7,5236.1,2,155,9,12,2.3,39.608144,-104.041517,64.8,8.0
12:56:25,3,9,3,835.8,5228.8,5235.0,2,166,8,11,1.8,39.608134,-104.04151,64.8,8.0
12:56:26,3,8,3,835.8,5229.3,5235.5,2,167,8,11,2.3,39.608125,-104.041504,64.9,8.0
12:56:27,3,9,3,835.9,5224.9,5235.9,2,166,8,11,1.8,39.608115,-104.041498,64.9,8.1
12:56:28,3,9,3,835.9,5226.9,5235.4,3,163,8,11,1.8,39.608102,-104.041498,64.9,8.1
12:56:29,3,9,3,835.9,5226.2,5232.0,2,161,8,11,1.8,39.608096,-104.041491,64.9,8.2
12:56:30,3,8,3,835.9,5224.8,5228.2,2,164,8,11,2.3,39.608093,-104.041491,64.9,8.2
12:56:31,3,7,3,835.8,5228.0,5228.6,2,164,8,11,2.45,39.608083,-104.041485,64.9,8.1
12:56:32,3,8,3,835.9,5224.7,5233.4,2,166,8,10,1.97,39.60807,-104.041466,64.9,8.1
12:56:33,3,8,3,836.0,5224.1,5233.3,2,160,8,10,1.97,39.608064,-104.041466,64.9,8.1
12:56:34,3,9,3,835.9,5224.7,5233.0,3,164,8,10,1.8,39.608054,-104.041459,64.9,8.1
12:56:35,3,9,3,836.0,5223.7,5232.6,3,176,8,10,1.8,39.608045,-104.041453,64.9,8.2
12:56:36,3,8,3,836.0,5223.6,5231.7,3,173,8,10,2.3,39.608032,-104.041453,64.9,8.2
12:56:37,3,8,3,835.9,5225.8,5230.8,3,167,8,11,2.3,39.608022,-104.041453,64.9,8.2
12:56:38,3,9,3,835.9,5224.4,5230.9,3,162,8,11,1.8,39.608006,-104.041446,64.9,8.2
12:56:39,3,9,3,835.9,5225.0,5231.7,2,161,9,11,1.8,39.607997,-104.04144,64.9,8.2
12:56:40,3,9,3,836.0,5223.1,5230.9,3,163,9,12,1.8,39.607984,-104.041434,64.9,8.2
12:56:41,3,9,3,836.0,5224.3,5230.1,3,172,10,12,1.8,39.607974,-104.041434,65,8.2
12:56:42,3,9,3,835.9,5224.8,5231.1,2,172,9,12,1.8,39.607962,-104.041434,65,8.2
12:56:43,3,9,3,836.0,5224.0,5231.0,3,163,9,12,1.8,39.607949,-104.041434,65,8.2
12:56:44,3,9,3,836.0,5223.7,5230.9,2,166,9,12,1.8,39.607939,-104.041427,65,8.2
12:56:45,3,8,3,836.0,5222.4,5230.2,2,177,10,13,2.3,39.60793,-104.041427,65,8.2
