Time,Fix,Sats,Flags HEX,Baro Pressure,Baro altitude,Baro Temp_F,GPS altitude,Speed (MPH),Heading,Horiz accuracy,Vertical accuracy,pDOP,Latitude,Longitude,Ext Temp F,Int Temp F,battery v,Release v
13:45:10,3,12,3,847.6,4857,54,5217,0,261,11,15,1.74,39.608282,-104.041562,41.0,54.2,3.0,9.2
13:45:11,3,12,3,847.7,4855,54,5217,1,261,11,15,1.74,39.608282,-104.041562,41.0,54.2,3.0,9.2
13:45:12,3,12,3,847.6,4857,54,5217,0,261,11,15,1.74,39.608282,-104.041562,41.0,54.3,3.0,9.2
13:45:13,3,12,3,847.6,4857,54,5216,0,261,11,15,1.74,39.608282,-104.041562,41.0,54.4,3.0,9.2
13:45:14,3,12,3,847.5,4857,54,5215,0,261,11,15,1.74,39.608282,-104.041562,41.0,54.4,3.0,9.2
13:45:15,3,12,3,847.6,4859,54,5214,0,261,11,15,1.74,39.608278,-104.041562,41.0,54.5,3.0,9.2
13:45:16,3,12,3,847.5,4858,54,5214,0,261,11,15,1.74,39.608282,-104.041562,41.0,54.5,3.0,9.3
13:45:17,3,12,3,847.6,4858,54,5213,0,261,11,15,1.74,39.608282,-104.041562,41.0,54.5,3.0,9.3
13:45:18,3,12,3,847.6,4857,54,5213,0,261,11,15,1.74,39.608282,-104.041562,41.0,54.6,3.0,9.2
13:45:19,3,12,3,847.6,4858,54,5212,0,261,11,15,1.74,39.608278,-104.041562,41.0,54.7,3.0,9.2
13:45:20,3,12,3,847.6,4859,54,5212,0,261,11,15,1.74,39.608278,-104.041562,41.0,54.7,3.0,9.2
13:45:21,3,12,3,847.7,4857,54,5212,0,261,11,14,1.74,39.608278,-104.041562,41.0,54.8,3.0,9.2
13:45:22,3,12,3,847.5,4858,55,5212,0,261,11,14,1.74,39.608278,-104.041562,41.0,54.9,3.0,9.2
13:45:23,3,12,3,847.6,4856,55,5212,0,261,11,14,1.74,39.608278,-104.041562,41.0,54.8,3.0,9.2
13:45:24,3,12,3,847.6,4857,55,5211,0,261,11,14,1.74,39.608275,-104.041562,41.0,54.9,3.0,9.2
13:45:25,3,12,3,847.8,4857,55,5210,0,261,11,14,1.74,39.608275,-104.041562,41.0,54.9,3.0,9.2
13:45:26,3,12,3,847.7,4856,55,5211,0,261,11,13,1.74,39.608275,-104.041562,41.0,55.1,3.0,9.2
13:45:27,3,12,3,847.4,4859,55,5211,0,261,10,13,1.74,39.608275,-104.041562,41.0,55.2,3.0,9.2
13:45:28,3,12,3,847.5,4861,55,5210,0,261,11,13,1.74,39.608275,-104.041562,41.0,55.2,3.0,9.2
13:45:29,3,12,3,847.9,4857,55,5210,0,261,11,13,1.74,39.608275,-104.041562,41.0,55.3,3.0,9.2
13:45:30,3,12,3,848.0,4853,55,5210,0,261,11,14,1.74,39.608275,-104.041562,41.0,55.3,3.4,9.2
13:45:31,3,12,3,847.4,4857,55,5209,0,261,11,14,1.74,39.608275,-104.041562,41.0,55.4,3.5,9.2
13:45:32,3,12,3,847.6,4859,55,5209,0,261,11,14,1.74,39.608275,-104.041562,41.0,55.4,3.4,9.2
13:45:33,3,12,3,847.6,4859,55,5209,0,261,11,14,1.74,39.608275,-104.041562,41.0,55.6,3.5,9.2
13:45:34,3,12,3,847.9,4857,55,5209,0,261,11,14,1.74,39.608275,-104.041562,41.0,55.5,3.5,9.2
13:45:35,3,11,3,847.7,4857,55,5208,0,261,11,14,1.78,39.608278,-104.041562,41.0,55.6,3.4,9.2
13:45:36,3,11,3,847.4,4864,55,5208,0,261,11,14,1.78,39.608278,-104.041562,41.0,55.6,3.0,9.2
13:45:37,3,11,3,847.4,4861,55,5208,0,261,11,14,1.78,39.608278,-104.041562,41.0,55.7,3.0,9.2
13:45:38,3,11,3,847.6,4861,55,5208,0,261,11,14,1.78,39.608278,-104.041562,41.0,55.7,3.5,9.2
13:45:39,3,12,3,847.7,4859,55,5207,0,261,11,14,1.74,39.608278,-104.041562,41.0,55.8,3.5,9.2
13:45:40,3,12,3,847.9,4854,56,5207,0,261,11,14,1.74,39.608278,-104.041562,41.0,55.8,3.5,9.2
13:45:41,3,11,3,847.4,4857,55,5207,0,261,11,14,1.78,39.608278,-104.041562,41.0,56.1,3.5,9.2
13:45:42,3,11,3,847.6,4860,56,5207,0,261,11,14,1.78,39.608275,-104.041555,41.0,56.1,2.9,9.2
13:45:43,3,11,3,847.7,4858,56,5207,0,261,11,14,1.78,39.608275,-104.041555,41.0,56.1,2.9,9.2
13:45:44,3,11,3,847.4,4862,56,5207,0,261,11,14,1.78,39.608275,-104.041555,41.0,56.2,3.4,9.2
13:45:45,3,11,3,847.5,4860,56,5208,0,261,12,14,1.78,39.608275,-104.041555,41.0,56.2,2.9,9.2
13:45:46,3,11,3,847.5,4859,56,5208,0,261,12,14,1.78,39.608272,-104.041555,41.0,56.3,2.9,9.2
13:45:47,3,11,3,847.6,4860,56,5208,0,261,12,15,1.78,39.608272,-104.041555,41.0,56.3,2.9,9.2
13:45:48,3,12,3,847.3,4863,56,5209,0,261,12,15,1.75,39.608272,-104.041555,41.0,56.4,2.9,9.2
13:45:49,3,12,3,847.3,4861,56,5209,0,261,12,15,1.75,39.608269,-104.041549,41.0,56.5,3.0,9.2
13:45:50,3,12,3,847.5,4862,56,5210,0,261,12,15,1.75,39.608269,-104.041549,41.0,56.5,3.0,9.2
13:45:51,3,12,3,847.5,4859,56,5211,0,261,11,14,1.75,39.608266,-104.041549,41.0,56.6,3.0,9.2
13:45:52,3,11,3,847.4,4860,56,5212,0,261,11,14,1.76,39.608269,-104.041549,41.1,56.6,3.0,9.2
13:45:53,3,12,3,847.5,4859,56,5212,0,261,11,15,1.75,39.608269,-104.041549,41.2,56.6,3.0,9.2
13:45:54,3,12,3,847.5,4861,56,5211,0,261,11,15,1.75,39.608269,-104.041549,41.3,56.8,3.0,9.2
13:45:55,3,12,3,847.5,4864,56,5211,0,261,12,15,1.75,39.608269,-104.041549,41.3,56.9,3.0,9.2
13:45:56,3,12,3,847.5,4860,56,5211,0,261,12,15,1.75,39.608269,-104.041549,41.3,56.9,3.0,9.2
13:45:57,3,11,3,847.4,4861,56,5211,0,261,12,15,1.8,39.608269,-104.041549,41.3,57.0,3.0,9.2
13:45:58,3,11,3,847.5,4862,56,5211,0,261,12,15,1.8,39.608272,-104.041549,41.3,57.1,3.0,9.2
13:45:59,3,11,3,847.4,4861,56,5211,0,261,12,15,1.8,39.608275,-104.041549,41.3,57.1,3.0,9.2
13:46:00,3,11,3,847.5,4862,56,5211,0,261,12,15,1.8,39.608275,-104.041549,41.3,57.2,3.0,9.2
13:46:01,3,11,3,847.5,4861,57,5211,0,261,12,15,1.8,39.608278,-104.041549,41.3,57.2,3.0,9.2
13:46:02,3,11,3,847.4,4862,57,5210,0,261,12,15,1.8,39.608282,-104.041549,41.3,57.3,3.0,9.2
13:46:03,3,11,3,847.5,4862,57,5209,0,261,12,15,1.8,39.608282,-104.041549,41.3,57.3,3.0,9.2
13:46:04,3,11,3,847.5,4861,57,5209,0,261,12,15,1.8,39.608285,-104.041549,41.3,57.4,3.0,9.2
13:46:05,3,12,3,847.5,4861,57,5209,0,261,12,15,1.75,39.608285,-104.041549,41.3,57.4,3.0,9.2
13:46:06,3,11,3,847.5,4861,57,5209,0,261,12,15,1.8,39.608288,-104.041549,41.3,57.5,3.0,9.2
13:46:07,3,11,3,847.4,4861,57,5209,0,261,12,15,1.8,39.608288,-104.041555,41.3,57.7,3.0,9.2
13:46:08,3,12,3,847.5,4862,57,5209,0,261,12,15,1.75,39.608291,-104.041555,41.3,57.7,3.0,9.2
13:46:09,3,12,3,847.5,4863,57,5209,0,261,11,15,1.75,39.608291,-104.041555,41.3,57.8,3.0,9.2
13:46:10,3,11,3,847.3,4862,57,5209,0,261,11,15,1.8,39.608294,-104.041555,41.3,57.8,3.0,9.2
13:46:11,3,11,3,847.4,4861,57,5209,0,261,11,15,1.8,39.608294,-104.041555,41.3,57.8,3.0,9.2
13:46:12,3,11,3,847.5,4862,57,5210,0,261,10,14,1.8,39.608294,-104.041555,41.3,57.9,3.0,9.2
13:46:13,3,11,3,847.4,4863,57,5210,0,261,10,13,1.8,39.608298,-104.041555,41.3,57.9,3.0,9.2
13:46:14,3,12,3,847.3,4863,57,5210,0,261,10,14,1.75,39.608298,-104.041555,41.3,58.0,3.0,9.2
13:46:15,3,12,3,847.4,4865,57,5210,0,261,10,14,1.75,39.608298,-104.041555,41.3,58.0,3.0,9.2
13:46:16,3,11,3,847.7,4859,57,5210,0,261,10,14,1.8,39.608301,-104.041549,41.3,58.1,3.0,9.2
13:46:17,3,12,3,847.5,4860,57,5210,0,261,10,14,1.75,39.608301,-104.041549,41.3,58.1,3.4,9.2
13:46:18,3,12,3,847.5,4864,57,5210,0,261,10,14,1.75,39.608301,-104.041549,41.3,58.2,3.0,9.2
13:46:19,3,12,3,847.3,4864,57,5210,0,261,10,14,1.75,39.608304,-104.041549,41.3,58.2,3.0,9.2
13:46:20,3,12,3,847.2,4864,57,5210,0,261,10,14,1.75,39.608304,-104.041549,41.3,58.2,3.4,9.2
13:46:21,3,12,3,847.4,4863,58,5211,0,261,10,14,1.75,39.608304,-104.041549,41.3,58.3,3.0,9.2
13:46:22,3,12,3,847.4,4864,58,5210,0,261,10,14,1.75,39.608304,-104.041549,41.3,58.4,3.0,9.2
13:46:23,3,12,3,847.3,4864,58,5210,0,261,10,14,1.75,39.608307,-104.041549,41.5,58.5,3.5,9.2
13:46:24,3,12,3,847.3,4864,58,5210,0,261,10,14,1.75,39.608307,-104.041549,41.6,58.7,3.5,9.2
13:46:25,3,12,3,847.2,4865,58,5210,0,261,10,14,1.75,39.608307,-104.041549,41.6,58.7,3.5,9.2
13:46:26,3,12,3,847.3,4861,58,5210,0,261,10,14,1.75,39.608307,-104.041549,41.6,58.5,3.5,9.2
13:46:27,3,12,3,847.2,4866,58,5211,0,261,10,14,1.75,39.608307,-104.041549,41.6,58.7,3.0,9.2
13:46:28,3,12,3,847.5,4865,58,5211,0,261,10,14,1.75,39.608304,-104.041549,41.7,58.8,3.0,9.2
13:46:29,3,12,3,847.4,4863,58,5213,0,261,10,13,1.75,39.608301,-104.041549,41.7,58.8,3.4,9.2
13:46:30,3,12,3,847.4,4864,58,5214,0,261,9,13,1.75,39.608298,-104.041542,41.7,58.9,3.0,9.2
13:46:31,3,12,3,847.5,4864,58,5215,0,261,9,13,1.75,39.608298,-104.041542,41.7,58.9,3.5,9.2
13:46:32,3,12,3,847.5,4862,58,5216,0,261,9,12,1.75,39.608294,-104.041542,41.7,58.9,3.0,9.2
13:46:33,3,12,3,847.3,4864,58,5216,0,261,9,12,1.75,39.608294,-104.041542,41.7,59.0,3.0,9.2
13:46:34,3,12,3,847.4,4864,58,5217,0,261,8,12,1.75,39.608294,-104.041542,41.7,59.0,3.0,9.2
13:46:35,3,12,3,847.4,4865,58,5216,0,261,8,12,1.75,39.608294,-104.041542,41.7,59.1,3.0,9.2
13:46:36,3,12,3,847.4,4866,58,5216,0,261,8,12,1.75,39.608294,-104.041542,41.7,59.2,3.5,9.2
13:46:37,3,12,3,847.6,4858,58,5217,0,261,8,12,1.75,39.608294,-104.041542,41.7,59.3,3.5,9.2
13:46:38,3,12,3,847.6,4857,58,5217,0,261,8,12,1.75,39.608294,-104.041542,41.7,59.3,3.5,9.2
13:46:39,3,12,3,847.5,4859,58,5218,0,261,8,12,1.75,39.608294,-104.041542,41.7,59.3,3.5,9.2
13:46:40,3,12,3,847.7,4861,58,5218,0,261,8,12,1.75,39.608294,-104.041542,41.7,59.4,3.5,9.2
13:46:41,3,12,3,847.5,4864,58,5218,0,261,8,11,1.75,39.608294,-104.041542,41.7,59.4,3.5,9.2
13:46:42,3,12,3,847.6,4863,58,5219,0,261,8,11,1.75,39.608291,-104.041542,41.7,59.4,2.9,9.2
13:46:43,3,12,3,847.5,4862,59,5219,0,261,8,11,1.75,39.608291,-104.041542,41.7,59.6,2.9,9.2
13:46:44,3,12,3,847.3,4864,59,5220,0,261,8,11,1.75,39.608291,-104.041542,41.7,59.7,3.4,9.2
13:46:45,3,12,3,847.4,4864,59,5220,0,261,8,11,1.75,39.608291,-104.041542,41.7,59.7,2.9,9.2
13:46:46,3,12,3,847.4,4861,59,5220,0,261,8,11,1.75,39.608291,-104.041542,41.7,59.8,2.9,9.2
13:46:47,3,12,3,847.3,4862,59,5221,0,261,8,11,1.75,39.608291,-104.041542,41.7,59.8,2.9,9.2
13:46:48,3,12,3,847.4,4863,59,5222,0,261,8,11,1.75,39.608291,-104.041542,41.7,59.8,3.0,9.2
13:46:49,3,12,3,847.4,4863,59,5222,0,261,8,11,1.75,39.608291,-104.041542,41.7,60.0,3.0,9.2
13:46:50,3,12,3,847.5,4866,59,5222,0,261,8,11,1.75,39.608291,-104.041542,41.7,60.0,3.0,9.2
13:46:51,3,12,3,847.3,4865,59,5222,0,261,8,11,1.75,39.608291,-104.041542,41.7,60.0,3.0,9.2
13:46:52,3,12,3,847.4,4864,59,5222,0,261,7,11,1.75,39.608291,-104.041542,41.7,60.1,3.0,9.2
13:46:53,3,12,3,847.5,4862,59,5223,0,261,7,11,1.75,39.608291,-104.041542,41.7,60.1,3.0,9.2
13:46:54,3,12,3,847.2,4864,59,5223,0,261,7,11,1.75,39.608291,-104.041542,41.7,60.2,3.0,9.2
13:46:55,3,12,3,847.4,4866,59,5223,0,261,7,11,1.75,39.608291,-104.041542,41.7,60.2,3.0,9.2
13:46:56,3,12,3,847.5,4864,59,5224,0,261,7,11,1.75,39.608291,-104.041542,41.7,60.3,3.0,9.2
13:46:57,3,12,3,847.1,4866,59,5224,0,261,7,11,1.75,39.608288,-104.041542,41.7,60.3,3.0,9.2
13:46:58,3,12,3,847.5,4865,59,5224,0,261,7,11,1.75,39.608288,-104.041549,41.7,60.3,3.0,9.2
13:46:59,3,12,3,847.6,4864,59,5224,0,261,7,11,1.75,39.608288,-104.041549,41.7,60.5,3.0,9.2
13:47:00,3,12,3,847.5,4865,59,5225,0,261,7,11,1.75,39.608288,-104.041549,41.7,60.5,3.0,9.2
13:47:01,3,12,3,847.2,4866,59,5225,0,261,7,11,1.75,39.608288,-104.041549,41.7,60.6,3.0,9.2
13:47:02,3,12,3,847.6,4865,59,5225,0,261,7,11,1.75,39.608288,-104.041549,41.7,60.6,3.0,9.2
13:47:03,3,12,3,847.4,4865,59,5226,0,261,7,11,1.75,39.608288,-104.041549,41.7,60.7,3.0,9.2
13:47:04,3,12,3,847.2,4867,59,5226,0,261,7,11,1.75,39.608288,-104.041549,41.7,60.7,3.0,9.2
13:47:05,3,12,3,847.3,4865,59,5226,0,261,7,11,1.75,39.608288,-104.041549,41.7,60.6,3.0,9.2
13:47:06,3,12,3,847.2,4867,59,5226,0,261,7,11,1.75,39.608288,-104.041549,41.7,60.7,3.0,9.2
13:47:07,3,12,3,847.1,4869,60,5227,0,261,7,11,1.75,39.608288,-104.041549,41.7,60.6,3.0,9.2
13:47:08,3,12,3,847.4,4865,60,5227,0,261,7,11,1.75,39.608288,-104.041549,41.7,60.7,3.0,9.2
13:47:09,3,12,3,847.3,4866,60,5228,0,261,27,16,1.75,39.608291,-104.041549,41.7,60.7,3.0,9.2
13:47:10,3,12,3,847.4,4866,60,5229,0,261,22,15,1.75,39.608294,-104.041549,41.6,60.8,3.0,9.2
13:47:11,3,12,3,847.3,4866,60,5229,0,261,19,14,1.75,39.608294,-104.041549,41.6,60.8,3.0,9.2
13:47:12,3,12,3,847.2,4870,60,5230,0,261,17,14,1.75,39.608291,-104.041549,41.2,60.8,3.0,9.2
13:47:13,3,12,3,847.4,4866,60,5230,0,261,15,13,1.75,39.608291,-104.041549,41.2,60.9,3.0,9.2
13:47:14,3,12,3,847.4,4864,60,5230,0,261,14,13,1.75,39.608291,-104.041549,41.1,61.0,3.0,9.2
13:47:15,3,12,3,847.4,4865,60,5231,0,261,13,13,1.75,39.608291,-104.041549,41.1,61.0,3.0,9.2
13:47:16,3,12,3,847.6,4862,60,5231,0,261,13,12,1.75,39.608291,-104.041549,41.1,61.1,3.0,9.2
13:47:17,3,12,3,847.2,4865,60,5232,0,261,12,12,1.75,39.608291,-104.041549,41.1,61.1,3.4,9.2
13:47:18,3,12,3,847.1,4865,60,5232,0,261,12,12,1.75,39.608291,-104.041549,41.1,61.1,3.0,9.2
13:47:19,3,12,3,847.5,4863,60,5232,0,261,11,12,1.75,39.608291,-104.041549,41.1,61.1,3.0,9.2
13:47:20,3,12,3,847.3,4862,60,5232,0,261,11,12,1.75,39.608291,-104.041549,41.1,61.1,3.5,9.2
13:47:21,3,12,3,847.5,4862,60,5233,0,261,11,12,1.75,39.608291,-104.041549,41.1,61.2,3.5,9.2
13:47:22,3,12,3,847.1,4862,60,5233,0,261,10,12,1.75,39.608291,-104.041549,41.1,61.5,3.5,9.2
13:47:23,3,12,3,847.2,4865,60,5233,0,261,10,12,1.75,39.608291,-104.041549,41.1,61.5,3.5,9.2
13:47:24,3,12,3,847.2,4861,60,5233,0,261,10,12,1.75,39.608291,-104.041549,41.1,61.5,3.5,9.2
13:47:25,3,12,3,847.3,4865,60,5234,0,261,10,11,1.75,39.608291,-104.041549,41.1,61.6,3.5,9.2
13:47:26,3,12,3,847.0,4864,60,5234,0,261,9,11,1.75,39.608291,-104.041555,41.1,61.6,3.5,9.2
13:47:27,3,12,3,847.7,4862,60,5235,0,261,9,11,1.75,39.608291,-104.041555,41.1,61.6,3.5,9.2
13:47:28,3,12,3,847.4,4861,60,5235,0,261,9,11,1.75,39.608291,-104.041555,41.1,61.7,3.5,9.2
13:47:29,3,12,3,847.6,4860,60,5235,0,261,9,11,1.75,39.608291,-104.041555,41.1,61.7,3.5,9.2
13:47:30,3,12,3,847.5,4861,60,5235,0,261,9,11,1.75,39.608288,-104.041555,41.1,61.8,3.5,9.2
13:47:31,3,12,3,847.6,4861,61,5235,0,261,9,11,1.75,39.608288,-104.041555,41.1,61.8,3.5,9.2
13:47:32,3,12,3,847.5,4861,61,5235,0,261,9,11,1.75,39.608288,-104.041549,41.1,61.8,3.5,9.2
13:47:33,3,12,3,847.5,4861,61,5236,0,261,9,11,1.75,39.608288,-104.041549,41.1,61.9,3.5,9.2
13:47:34,3,12,3,847.4,4860,61,5236,0,261,8,11,1.75,39.608288,-104.041549,41.1,61.9,3.5,9.2
13:47:35,3,12,3,847.9,4859,61,5236,0,261,8,11,1.75,39.608288,-104.041549,41.1,62.0,3.5,9.2
13:47:36,3,12,3,847.4,4859,61,5235,0,261,8,11,1.75,39.608288,-104.041549,41.1,62.0,3.5,9.2
13:47:37,3,12,3,848.1,4857,61,5235,0,261,8,11,1.75,39.608288,-104.041549,41.1,62.0,3.5,9.2
13:47:38,3,12,3,847.4,4857,61,5236,0,261,8,11,1.75,39.608288,-104.041549,41.1,62.3,3.5,9.2
13:47:39,3,12,3,847.4,4864,61,5236,0,261,8,11,1.75,39.608288,-104.041549,41.1,62.2,3.5,9.2
13:47:40,3,12,3,847.2,4862,61,5236,0,261,8,11,1.75,39.608288,-104.041549,41.1,62.3,3.5,9.2
13:47:41,3,12,3,847.6,4866,61,5236,0,261,8,11,1.75,39.608288,-104.041549,41.1,62.2,3.5,9.2
13:47:42,3,12,3,847.4,4866,61,5236,0,261,8,11,1.75,39.608285,-104.041555,41.1,62.4,3.0,9.2
13:47:43,3,12,3,847.6,4868,61,5236,0,261,8,11,1.75,39.608285,-104.041555,41.1,62.4,3.0,9.2
13:47:44,3,12,3,847.2,4870,61,5236,0,261,8,11,1.75,39.608285,-104.041555,41.1,62.4,3.4,9.2
13:47:45,3,12,3,847.6,4867,61,5235,0,261,8,11,1.75,39.608285,-104.041555,41.1,62.5,3.0,9.2
13:47:46,3,12,3,847.0,4868,61,5235,0,261,8,11,1.75,39.608285,-104.041555,41.1,62.5,3.0,9.2
13:47:47,3,12,3,847.3,4868,61,5236,0,261,8,11,1.75,39.608285,-104.041555,41.1,62.6,2.9,9.2
13:47:48,3,12,3,847.2,4869,61,5236,0,261,8,11,1.75,39.608285,-104.041555,41.1,62.6,3.0,9.2
13:47:49,3,12,3,846.9,4869,61,5236,0,261,8,11,1.75,39.608285,-104.041555,41.1,62.7,3.0,9.2
13:47:50,3,12,3,847.2,4869,61,5236,0,261,8,11,1.75,39.608285,-104.041555,41.1,62.7,3.0,9.1
13:47:51,3,12,3,847.5,4865,61,5236,0,261,8,11,1.75,39.608285,-104.041555,41.1,62.7,3.0,9.2
13:47:52,3,12,3,847.0,4870,61,5236,0,261,8,11,1.75,39.608285,-104.041555,41.1,62.8,3.0,9.2
13:47:53,3,12,3,847.5,4868,61,5236,0,261,8,11,1.75,39.608285,-104.041555,41.1,62.8,3.0,9.2
13:47:54,3,12,3,847.5,4868,61,5236,0,261,8,11,1.75,39.608285,-104.041555,41.1,62.8,3.0,9.2
13:47:55,3,11,3,847.5,4863,61,5235,0,261,8,11,1.8,39.608285,-104.041549,41.1,62.8,3.0,9.2
13:47:56,3,11,3,847.0,4866,62,5235,0,261,8,11,1.8,39.608285,-104.041549,41.1,62.9,3.0,9.2
13:47:57,3,11,3,847.1,4870,62,5235,0,261,8,11,1.8,39.608285,-104.041549,41.1,62.9,3.0,9.2
13:47:58,3,11,3,847.4,4873,62,5235,0,261,8,11,1.8,39.608285,-104.041549,41.1,63.0,3.0,9.2
13:47:59,3,11,3,847.0,4869,62,5235,0,261,8,11,1.8,39.608285,-104.041549,41.1,63.0,3.0,9.2
13:48:00,3,11,3,847.2,4870,62,5234,0,261,8,11,1.8,39.608285,-104.041549,41.1,63.0,3.0,9.2
13:48:01,3,11,3,847.5,4863,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.2,3.0,9.2
13:48:02,3,11,3,847.3,4864,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.2,3.0,9.2
13:48:03,3,11,3,847.5,4866,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.3,3.0,9.2
13:48:04,3,11,3,847.1,4868,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.3,3.0,9.2
13:48:05,3,11,3,847.3,4868,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.3,3.0,9.2
13:48:06,3,11,3,847.2,4869,62,5235,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.4,3.0,9.1
13:48:07,3,11,3,847.2,4871,62,5235,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.3,3.0,9.2
13:48:08,3,11,3,847.4,4869,62,5235,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.5,3.0,9.2
13:48:09,3,11,3,847.4,4867,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.5,3.0,9.2
13:48:10,3,11,3,847.2,4869,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.5,3.0,9.2
13:48:11,3,11,3,847.4,4869,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.5,3.0,9.2
13:48:12,3,11,3,847.1,4870,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.6,3.0,9.2
13:48:13,3,11,3,847.1,4871,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.6,3.0,9.2
13:48:14,3,11,3,847.2,4871,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.6,3.0,9.2
13:48:15,3,11,3,847.2,4872,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.7,3.0,9.2
13:48:16,3,11,3,847.5,4867,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.7,3.0,9.2
13:48:17,3,11,3,847.2,4868,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.8,3.5,9.2
13:48:18,3,11,3,846.6,4874,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.8,3.0,9.2
13:48:19,3,11,3,847.6,4875,62,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.7,3.0,9.2
13:48:20,3,11,3,847.3,4870,62,5235,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.7,3.5,9.2
13:48:21,3,11,3,847.3,4867,62,5235,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.9,3.5,9.2
13:48:22,3,11,3,847.2,4867,63,5235,0,261,8,11,1.8,39.608282,-104.041549,41.1,63.9,3.5,9.1
13:48:23,3,11,3,847.2,4868,62,5235,0,261,8,11,1.8,39.608282,-104.041549,41.1,64.1,3.5,9.2
13:48:24,3,11,3,847.3,4866,63,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,64.1,3.5,9.2
13:48:25,3,11,3,847.1,4866,63,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,64.1,3.5,9.2
13:48:26,3,11,3,847.4,4865,63,5234,0,261,8,11,1.8,39.608282,-104.041549,41.1,64.1,3.5,9.1
13:48:27,3,11,3,847.7,4865,63,5233,0,261,8,11,1.8,39.608285,-104.041549,41.1,64.2,3.5,9.2
13:48:28,3,11,3,847.0,4870,63,5233,0,261,8,11,1.8,39.608285,-104.041549,41.1,64.1,3.5,9.2
13:48:29,3,11,3,847.2,4873,63,5233,0,261,8,12,1.8,39.608285,-104.041549,41.1,64.2,3.5,9.2
13:48:30,3,11,3,847.3,4872,63,5233,0,261,8,12,1.8,39.608285,-104.041549,41.1,64.2,3.5,9.1
13:48:31,3,11,3,847.3,4866,63,5233,0,261,8,12,1.8,39.608285,-104.041549,41.1,64.3,3.5,9.2
13:48:32,3,11,3,847.4,4869,63,5233,0,261,8,12,1.8,39.608285,-104.041549,41.1,64.4,3.5,9.2
13:48:33,3,11,3,846.9,4868,63,5234,0,261,8,12,1.8,39.608285,-104.041549,41.1,64.4,3.5,9.2
13:48:34,3,11,3,847.7,4866,63,5234,0,261,8,12,1.8,39.608285,-104.041549,41.1,64.3,3.5,9.2
13:48:35,3,11,3,846.8,4867,63,5234,0,261,8,11,1.8,39.608285,-104.041549,41.1,64.3,3.5,9.2
13:48:36,3,11,3,847.5,4870,63,5234,0,261,8,11,1.8,39.608285,-104.041549,41.1,64.4,3.5,9.2
13:48:37,3,11,3,847.1,4868,63,5234,0,261,8,11,1.8,39.608285,-104.041549,41.1,64.4,3.5,9.2
13:48:38,3,11,3,847.2,4870,63,5234,0,261,8,11,1.8,39.608288,-104.041549,41.1,64.5,3.5,9.1
13:48:39,3,11,3,847.3,4868,63,5234,0,261,8,11,1.8,39.608288,-104.041549,41.1,64.5,3.5,9.2
13:48:40,3,11,3,847.5,4866,63,5234,0,261,8,11,1.8,39.608288,-104.041549,41.1,64.6,3.5,9.2
13:48:41,3,11,3,847.5,4866,63,5235,0,261,8,11,1.8,39.608288,-104.041549,41.1,64.7,3.5,9.2
13:48:42,3,11,3,847.1,4867,63,5234,0,261,8,11,1.8,39.608288,-104.041549,41.1,64.6,2.9,9.2
13:48:43,3,11,3,846.9,4872,63,5234,0,261,8,11,1.8,39.608288,-104.041549,41.1,64.6,3.0,9.2
13:48:44,3,11,3,847.2,4871,63,5234,0,261,8,11,1.8,39.608288,-104.041549,41.1,64.7,3.5,9.2
13:48:45,3,12,3,847.4,4869,63,5233,0,261,8,11,1.76,39.608285,-104.041549,41.1,64.7,2.9,9.2
13:48:46,3,11,3,847.3,4865,63,5233,0,261,8,11,1.8,39.608285,-104.041549,41.1,64.8,3.0,9.1
13:48:47,3,12,3,847.3,4867,63,5233,0,261,8,11,1.76,39.608285,-104.041549,41.1,64.8,2.9,9.2
13:48:48,3,12,3,847.3,4867,63,5233,0,261,8,11,1.76,39.608285,-104.041549,41.1,64.8,2.9,9.2
13:48:49,3,12,3,847.3,4867,63,5233,0,261,8,11,1.76,39.608285,-104.041549,41.1,64.8,2.9,9.2
